Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 A. Rüdiger,27,Germany,81,Chelsea,Right,3,2,2,187,68,32,81,75,34,60,35,56,72,69,63,76,57,81,50,72,77,68,82,44,89,80,39,57,40,72,85,82,14,15,10,12,8,CB,82,Defender,190
 Taison,32,Brazil,81,Shakhtar Donetsk,Right,3,4,7,165,73,74,56,77,82,87,58,74,75,85,93,91,90,74,83,83,62,78,67,83,56,49,73,79,72,82,53,40,7,7,11,15,13,LM,38,Midfielder,172
 Pepe,37,Portugal,81,FC Porto,Right,3,2,3,179,46,46,82,73,23,58,44,47,73,62,63,69,62,79,48,63,88,82,83,56,91,76,40,48,57,79,83,82,8,15,5,9,10,CB,85,Defender,187
 Iñaki Williams,26,Spain,81,Athletic Club de Bilbao,Right,2,4,9,174,76,79,73,74,74,81,76,53,66,76,93,94,77,78,64,85,88,83,82,78,75,21,85,73,64,81,34,29,14,15,14,10,13,ST,47,Forward,185
 Felipe Anderson,27,Brazil,81,West Ham United,Right,4,4,8,154,79,70,44,79,73,87,77,69,76,84,88,89,89,75,87,85,33,68,55,81,67,69,75,77,53,84,59,46,12,10,9,5,7,LM,47,Midfielder,175
 Ismaily,30,Brazil,81,Shakhtar Donetsk,Left,3,4,31,190,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,65,63,79,82,71,51,79,74,75,8,8,14,11,10,LB,77,Defender,177
 M. Doherty,28,Republic of Ireland,81,Tottenham Hotspur,Right,4,3,2,192,80,62,74,78,46,74,63,45,69,79,69,75,67,81,68,76,82,93,72,63,76,76,77,68,48,70,78,75,15,8,12,11,9,RWB,75,Defender,182
 B. Mendy,25,France,81,Manchester City,Left,3,3,22,187,87,39,65,80,38,79,80,44,69,78,75,84,68,80,65,79,71,75,79,65,75,78,73,76,50,79,79,80,7,7,9,15,9,LWB,77,Defender,185
 S. Berghuis,28,Netherlands,81,Feyenoord,Left,3,4,10,165,83,78,48,82,75,81,86,76,82,85,83,77,85,78,75,82,55,77,58,84,63,37,78,84,82,80,36,30,9,11,7,7,15,CAM,34,Midfielder,182
 Pablo Sarabia,28,Spain,81,Paris Saint-Germain,Left,4,4,19,154,83,77,61,83,64,84,84,74,78,84,74,73,78,78,80,76,31,71,57,77,46,58,80,84,69,74,54,49,16,7,15,6,14,RW,60,Forward,175
 Rúben Dias,23,Portugal,81,Manchester City,Right,4,2,3,181,34,29,82,73,30,57,33,26,72,62,63,67,54,78,56,74,78,86,80,22,92,82,39,40,45,79,84,81,7,8,13,7,12,CB,83,Defender,187
 S. Bender,31,Germany,81,Bayer 04 Leverkusen,Right,4,2,5,179,43,39,78,78,59,58,33,30,70,60,62,69,63,80,61,73,76,75,76,62,83,85,50,65,34,81,84,83,13,7,8,14,15,CB,85,Defender,185
 E. Zahavi,32,Israel,81,PSV,Right,4,4,11,157,69,86,69,78,77,82,74,78,69,83,76,81,89,82,75,79,85,77,76,81,58,38,83,81,75,74,41,34,13,12,13,8,16,ST,30,Forward,182
 X. Shaqiri,28,Switzerland,81,Liverpool,Left,4,5,23,159,79,70,45,80,76,84,88,84,79,82,79,77,83,78,91,87,51,66,71,84,61,55,75,80,65,81,49,48,13,12,12,11,11,RM,35,Midfielder,170
 S. Khedira,33,Germany,81,Juventus,Right,4,2,6,198,72,68,76,83,78,80,64,60,81,82,41,49,53,81,54,82,66,65,85,78,82,82,78,78,68,84,80,74,11,9,5,15,8,CM,80,Midfielder,187
 Jordi Masip,31,Spain,81,Real Valladolid CF,Right,4,1,1,150,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,14,13,82,82,72,77,84,GK,21,Goalkeeper,180
 João Félix,20,Portugal,81,Atlético Madrid,Right,4,5,7,154,73,82,69,77,80,83,81,64,67,83,79,83,85,83,80,82,79,75,64,81,69,38,84,78,68,82,42,35,13,12,14,13,14,CAM,30,Midfielder,180
 S. Arias,28,Colombia,81,Bayer 04 Leverkusen,Right,3,3,2,159,77,51,69,75,43,74,47,54,72,77,77,85,78,78,74,56,81,93,69,50,80,77,70,64,56,76,79,78,14,7,14,15,16,RB,76,Defender,177
 W. Weghorst,27,Netherlands,81,VfL Wolfsburg,Right,3,3,9,185,42,86,88,76,80,65,40,37,48,79,57,72,63,83,44,84,79,85,86,70,83,34,85,65,77,83,32,25,11,9,14,16,12,ST,37,Forward,198
 D. Sánchez,24,Colombia,81,Tottenham Hotspur,Right,2,2,6,174,36,40,80,74,28,63,30,27,67,71,68,79,60,78,55,66,75,73,83,44,87,81,34,49,44,75,83,86,9,7,10,6,15,CB,82,Defender,187
 S. Coates,29,Uruguay,81,Sporting CP,Right,3,2,4,203,17,42,82,72,39,64,39,19,70,68,55,63,32,75,31,50,50,77,94,30,84,81,49,60,72,73,84,85,16,13,15,16,13,CB,84,Defender,195
 K. Kampl,29,Slovenia,81,RB Leipzig,Right,4,3,44,146,72,62,34,84,68,85,80,75,78,84,81,59,90,82,82,69,67,86,47,74,66,75,72,82,64,84,63,59,13,11,7,6,16,CM,66,Midfielder,177
 20 J. Mathieu,35,France,81,Sporting CP,Left,2,2,22,185,76,54,80,72,62,65,84,82,70,62,65,70,51,75,43,81,65,78,87,74,76,80,58,58,78,77,84,83,13,14,10,9,5,CB,85,Defender,187
 K. Volland,27,Germany,81,AS Monaco,Left,4,3,31,187,78,84,71,81,83,79,79,80,72,79,76,70,74,82,82,87,76,88,84,84,80,45,82,81,72,80,50,33,8,7,9,7,12,ST,22,Forward,177
 J. Maddison,23,England,81,Leicester City,Right,4,4,10,161,81,72,35,84,70,81,85,84,82,84,76,74,86,75,83,82,54,75,49,81,62,44,79,88,74,82,65,42,11,14,14,12,14,CAM,59,Midfielder,175
 Cucurella,21,Spain,81,Getafe CF,Left,3,3,15,146,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,78,77,13,7,9,10,11,LM,71,Midfielder,172
 A. Davies,19,Canada,81,FC Bayern München,Left,4,4,19,159,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,79,11,11,6,5,14,LB,77,Defender,180
 M. de Roon,29,Netherlands,81,Atalanta,Right,3,3,15,168,68,60,75,78,64,71,61,48,75,76,66,63,61,82,73,76,79,90,74,77,85,84,67,73,80,81,82,81,14,15,7,12,12,CDM,82,Midfielder,185
 H. Herrera,30,Mexico,81,Atlético Madrid,Right,4,3,16,176,65,72,61,81,59,76,67,63,77,78,70,71,72,82,69,81,76,94,78,78,84,82,82,78,67,75,82,67,6,10,15,7,16,CM,81,Midfielder,185
 Renan Lodi,22,Brazil,81,Atlético Madrid,Left,3,4,12,150,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,77,78,12,7,11,10,15,LB,75,Defender,172
 S. Haller,26,France,81,West Ham United,Right,3,3,22,181,42,84,86,74,83,74,57,46,48,80,64,74,67,83,53,81,80,72,89,65,76,36,83,75,91,81,61,55,6,7,14,7,6,ST,39,Forward,190
 Suso,26,Spain,81,Sevilla FC,Left,3,4,7,154,84,70,50,84,72,87,87,80,75,88,79,74,80,77,83,78,51,74,55,87,23,20,75,82,72,76,23,18,15,15,9,8,9,CAM,50,Midfielder,175
 M. Hamšík,32,Slovakia,81,Dalian YiFang FC,Right,5,4,17,161,78,74,74,84,77,81,80,70,82,85,69,70,76,81,72,82,72,76,75,78,60,72,82,84,70,84,70,62,8,6,4,14,14,CM,75,Midfielder,182
 20 Gabriel Barbosa,22,Brazil,81,Inter,Left,3,4,35,150,72,83,74,75,80,82,75,62,58,84,79,77,87,84,82,81,76,83,59,68,67,27,85,71,85,76,27,19,10,7,9,9,9,CF,30,Forward,177
 L. Torreira,24,Uruguay,81,Arsenal,Right,3,3,11,143,71,61,59,80,65,77,70,72,75,79,76,72,85,78,90,78,52,83,67,74,86,83,68,74,48,78,83,77,5,5,13,7,9,CDM,80,Midfielder,167
 Capa,28,Spain,81,Athletic Club de Bilbao,Right,3,3,21,165,81,56,60,80,54,78,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,78,76,12,13,6,12,11,RB,74,Defender,175
 M. Kruse,32,Germany,81,1. FC Union Berlin,Left,4,4,10,168,79,80,63,83,80,82,82,69,80,84,67,65,73,83,77,81,65,73,73,79,62,34,85,85,92,87,38,29,12,7,5,13,9,CAM,57,Midfielder,180
 T. Meunier,28,Belgium,81,Borussia Dortmund,Right,4,3,24,181,81,70,75,80,77,75,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,79,77,8,13,15,6,9,RB,75,Defender,190
 Gonçalo Guedes,23,Portugal,81,Valencia CF,Right,4,4,7,150,78,76,60,77,71,83,76,70,69,80,85,88,80,82,77,84,63,73,68,84,67,50,77,77,69,80,34,30,9,12,11,9,9,LM,24,Midfielder,177
 Marcos Alonso,29,Spain,81,Chelsea,Left,3,3,3,187,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,81,78,9,7,13,9,12,LB,73,Defender,187
 Jonny,26,Spain,81,Wolverhampton Wanderers,Right,3,3,19,154,78,49,69,76,44,76,66,54,64,77,76,78,72,78,79,68,76,82,59,47,82,79,67,68,46,74,81,80,7,10,12,10,6,LWB,79,Defender,170
 M. Politano,26,Italy,81,Napoli,Left,4,4,21,148,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,29,29,11,12,6,8,11,RM,63,Midfielder,170
 Y. Tielemans,23,Belgium,81,Leicester City,Right,5,4,8,159,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,71,67,6,8,10,14,12,CM,66,Midfielder,175
 E. Salvio,29,Argentina,81,Boca Juniors,Right,4,5,11,150,74,75,73,76,72,86,79,64,66,84,89,84,84,77,79,80,85,76,63,72,69,60,83,74,76,84,60,56,9,11,9,5,14,RM,49,Midfielder,172
 Everton,24,Brazil,81,SL Benfica,Right,3,4,7,159,74,76,45,75,71,87,76,56,67,81,89,84,87,81,84,75,61,75,60,75,43,36,83,75,64,79,33,29,13,16,15,14,15,CAM,25,Midfielder,175
 A. Milik,26,Poland,81,Napoli,Left,3,4,99,172,58,88,80,66,78,76,74,84,62,81,65,70,66,77,63,86,63,67,79,82,67,36,85,60,79,78,34,32,9,16,16,15,6,ST,35,Forward,185
 A. Cragno,26,Italy,81,Cagliari,Right,3,1,28,172,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,11,12,84,78,69,76,88,GK,20,Goalkeeper,182
 M. Lazzari,26,Italy,81,Lazio,Right,3,3,29,148,83,67,44,77,59,82,68,58,75,81,91,87,85,77,89,53,39,86,56,57,56,55,74,77,55,76,53,48,14,6,11,5,11,RM,61,Midfielder,175
 Ferran Torres,20,Spain,81,Manchester City,Right,4,4,21,170,77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,24,28,12,9,11,15,12,RM,35,Midfielder,182
 H. Aouar,22,France,81,Olympique Lyonnais,Right,3,4,8,154,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,58,14,6,11,7,10,CAM,68,Midfielder,175
 A. Consigli,33,Italy,81,Sassuolo,Right,3,1,47,181,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,17,19,81,82,72,80,83,GK,10,Goalkeeper,187
 C. Pulisic,21,United States,81,Chelsea,Right,4,4,10,152,72,72,50,77,70,86,69,58,59,83,91,87,87,79,86,77,79,77,54,58,45,33,77,78,61,72,32,47,8,12,13,16,14,RM,38,Midfielder,177
 Adryan Zonta,28,Brazil,81,São Paulo,Left,4,2,3,150,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14,LWB,73,Defender,172
 J. Martínez,27,Venezuela,81,Atlanta United,Right,4,3,7,152,53,85,77,69,75,76,68,57,55,79,87,90,91,81,92,84,90,72,78,66,66,20,85,58,79,75,20,15,12,14,14,12,8,ST,20,Forward,170
 20 Aduriz,38,Spain,81,Athletic Club de Bilbao,Right,3,3,20,172,54,82,91,74,80,74,61,54,52,80,58,60,56,81,53,82,92,50,81,78,86,23,83,73,86,85,44,49,14,10,9,15,9,ST,58,Forward,182
 Jonathan Viera,30,Spain,81,Beijing Sinobo Guoan FC,Right,4,4,21,148,73,76,65,84,65,85,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,55,16,16,9,14,9,CAM,63,Midfielder,170
 T. Lemar,24,France,81,Atlético Madrid,Left,3,4,11,137,83,75,54,81,76,84,85,81,75,85,81,79,88,77,83,79,69,74,54,77,63,66,77,81,68,79,59,63,11,15,13,7,14,CAM,55,Midfielder,170
 F. Ribéry,37,France,81,Fiorentina,Right,5,5,7,159,80,74,41,83,79,87,83,81,77,87,75,73,83,83,87,75,33,54,56,71,51,33,78,84,78,85,25,26,15,6,9,7,10,CAM,31,Midfielder,170
 A. Rabiot,25,France,81,Juventus,Left,3,3,25,176,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,81,75,9,12,9,7,15,CM,70,Midfielder,193
 M. Dmitrović,28,Serbia,81,SD Eibar,Left,2,1,1,207,30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,59,22,20,78,80,79,81,82,GK,19,Goalkeeper,193
 S. Mignolet,32,Belgium,81,Club Brugge KV,Right,3,1,88,192,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,14,16,80,75,76,84,82,GK,7,Goalkeeper,193
 S. Ruffier,33,France,81,AS Saint-Étienne,Right,3,1,16,205,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,56,72,37,76,11,31,25,12,49,25,66,12,11,80,81,74,82,81,GK,13,Goalkeeper,187
 W. Benítez,27,Argentina,81,OGC Nice,Right,2,1,40,205,12,14,13,26,13,15,19,17,27,14,48,48,48,75,45,58,62,42,80,14,28,21,18,46,25,62,20,17,80,79,77,80,83,GK,17,Goalkeeper,190
 E. Andrada,29,Argentina,81,Boca Juniors,Right,2,1,23,183,15,14,13,37,18,16,14,15,38,23,45,44,34,74,43,62,57,45,62,13,24,25,19,53,19,44,20,14,77,79,82,82,83,GK,25,Goalkeeper,193
 N. Keïta,25,Guinea,81,Liverpool,Right,4,4,8,141,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,64,62,7,14,15,14,9,CAM,68,Midfielder,172
 P. Kimpembe,24,France,81,Paris Saint-Germain,Left,3,2,3,176,62,31,78,79,33,60,50,32,75,78,72,74,69,77,60,55,78,80,84,39,88,83,39,60,50,80,84,81,7,8,14,15,9,CB,80,Defender,187
 T. Delaney,28,Denmark,81,Borussia Dortmund,Left,4,3,6,174,67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,81,84,8,12,11,14,15,CB,80,Defender,182
 Iniesta,36,Spain,81,Vissel Kobe,Right,4,4,8,150,75,69,54,90,79,85,80,70,83,90,61,56,79,75,75,67,40,58,62,70,58,70,78,93,71,89,57,56,6,13,6,13,7,CAM,68,Midfielder,170
 Paco Alcácer,26,Spain,81,Villarreal CF,Right,4,3,17,159,53,85,78,78,85,78,85,85,51,82,79,77,82,85,82,82,67,62,63,84,57,26,86,67,71,84,24,22,12,14,14,8,5,ST,43,Forward,175
 Javi Martínez,31,Spain,81,FC Bayern München,Right,3,2,8,190,58,43,85,77,58,61,46,45,75,72,34,39,47,83,45,76,81,67,83,62,86,84,54,74,52,78,84,84,5,12,9,11,8,CB,84,Defender,193
 M. Diaby,20,France,81,Bayer 04 Leverkusen,Left,2,4,19,148,74,71,28,79,63,87,66,41,73,80,96,90,90,76,92,73,62,69,44,54,54,48,74,77,42,75,39,46,8,9,8,8,14,LM,46,Midfielder,170
 T. Souček,25,Czech Republic,81,West Ham United,Right,3,3,28,190,69,68,79,80,59,74,63,53,76,76,61,69,66,79,60,70,78,92,83,70,73,83,71,71,70,77,80,79,11,13,5,6,8,CDM,80,Midfielder,193
 A. Florenzi,29,Italy,81,Paris Saint-Germain,Right,3,4,24,148,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,79,78,9,8,10,11,10,RB,75,Defender,172
 A. Gignac,34,France,81,Tigres U.A.N.L.,Right,3,3,10,196,72,85,79,75,79,76,77,70,70,76,69,66,66,78,57,84,72,71,91,79,80,51,81,76,80,82,41,23,10,15,14,11,11,ST,33,Forward,187
 L. Shaw,24,England,81,Manchester United,Left,2,3,23,165,75,44,78,78,54,78,76,54,69,79,78,78,75,80,74,70,81,76,77,54,82,78,74,75,44,78,81,79,10,12,13,7,7,LB,81,Defender,180
 J. Correa,25,Argentina,81,Lazio,Right,4,4,11,170,74,77,68,81,75,88,81,63,74,86,81,86,84,80,67,79,63,76,74,71,48,36,79,78,57,73,37,26,11,10,7,8,8,CAM,39,Midfielder,187
 Fred,27,Brazil,81,Manchester United,Left,4,4,17,137,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,79,72,7,16,15,11,15,CM,75,Midfielder,170
 Richarlison,23,Brazil,81,Everton,Right,5,4,7,157,73,82,81,77,74,84,74,65,61,80,79,86,78,80,72,82,83,82,77,68,82,40,82,74,75,81,52,46,12,7,8,11,13,ST,46,Forward,180
 Louri Beretta,28,Brazil,81,Atlético Mineiro,Right,3,4,9,183,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,27,24,8,11,20,19,20,ST,26,Forward,187
 M. Dembélé,23,France,81,Olympique Lyonnais,Right,3,3,9,163,50,85,81,72,72,75,69,41,48,77,78,84,74,82,68,82,85,85,85,66,75,22,84,69,76,76,14,16,7,13,11,10,8,ST,39,Forward,182
 Nuno Padrenda,24,Brazil,81,Palmeiras,Right,4,2,15,165,67,72,64,85,63,84,70,67,83,85,85,79,75,80,67,75,68,75,74,79,54,53,82,75,55,78,52,42,8,9,12,8,8,CAM,50,Midfielder,180
 J. Cuadrado,32,Colombia,81,Juventus,Right,3,5,16,159,83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,78,81,5,5,13,6,9,RW,67,Forward,177
 I. Fernández,30,Argentina,81,River Plate,Left,2,4,26,154,77,78,65,82,73,83,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,73,67,7,8,14,10,12,CM,69,Midfielder,182
 O. Vlachodimos,26,Greece,81,SL Benfica,Right,3,1,1,170,15,12,13,27,14,13,17,13,24,23,42,44,67,83,38,50,74,39,68,16,32,23,14,46,18,56,14,12,84,76,67,77,86,GK,17,Goalkeeper,187
 L. Fabiański,35,Poland,81,West Ham United,Right,2,1,1,183,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,12,13,80,82,70,81,82,GK,14,Goalkeeper,190
 Bartra,29,Spain,80,Real Betis,Right,3,3,5,161,57,55,78,79,43,70,66,51,79,78,73,72,71,82,73,73,88,69,73,68,77,83,61,75,52,76,81,80,10,15,13,12,8,CB,79,Defender,182
 V. Tsygankov,22,Ukraine,80,Dynamo Kyiv,Left,4,4,15,157,77,75,45,80,68,80,72,76,73,81,84,85,82,78,73,70,50,74,49,74,57,39,75,80,73,76,36,37,9,7,15,6,12,CAM,62,Midfielder,175
 Joaquín,38,Spain,80,Real Betis,Right,3,4,17,165,84,81,63,83,68,83,86,77,82,81,67,71,68,83,70,80,31,51,64,78,55,35,82,84,75,81,47,39,9,14,6,10,11,CAM,41,Midfielder,177
 Laure Santeiro,20,Brazil,80,Fluminense,Left,5,4,15,139,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,13,23,9,7,8,14,10,CAM,29,Midfielder,170
 Falcao,34,Colombia,80,Galatasaray SK,Right,4,3,9,159,55,83,84,79,80,73,81,72,60,81,66,62,75,82,75,78,85,60,71,75,73,41,87,67,81,82,42,19,10,13,6,9,5,ST,39,Forward,177
 A. Robben,36,Netherlands,80,FC Groningen,Left,2,4,10,176,76,80,48,80,83,88,88,80,72,88,75,74,79,74,86,82,53,51,66,85,44,35,85,77,78,86,24,24,17,14,14,8,12,CAM,30,Midfielder,180
 W. Boly,29,France,80,Wolverhampton Wanderers,Right,4,2,15,214,50,32,80,77,23,63,46,35,74,70,54,69,54,74,47,52,80,67,93,23,77,78,45,61,56,80,83,79,7,8,15,10,9,CB,77,Defender,195
 V. Lindelöf,25,Sweden,80,Manchester United,Right,4,3,2,176,62,42,77,79,38,71,64,59,78,76,62,66,65,83,62,70,76,77,75,52,81,81,51,72,54,83,83,80,12,16,8,7,9,CDM,82,Midfielder,187
 20 E. Lavezzi,34,Argentina,80,Hebei China Fortune FC,Right,4,4,22,165,77,77,57,80,77,82,83,78,65,83,81,80,84,81,85,79,78,68,71,78,70,31,82,83,71,78,37,34,6,15,11,9,12,CAM,40,Midfielder,172
 Nani,33,Portugal,80,Orlando City SC,Right,5,5,17,154,80,70,62,80,75,86,86,80,77,86,78,67,85,77,78,85,35,66,65,83,79,31,79,76,70,84,22,20,5,10,13,6,6,LW,53,Forward,177
 Maikel Catarino,24,Brazil,80,Atlético Mineiro,Right,3,3,2,165,81,48,69,73,49,78,55,49,75,77,81,72,83,81,71,52,55,85,68,56,62,77,57,61,41,54,78,76,15,13,12,10,15,RB,79,Defender,177
 Luiz Gustavo,32,Brazil,80,Fenerbahçe SK,Left,3,3,20,172,63,48,72,75,54,68,42,64,76,73,61,53,62,80,62,78,77,85,81,73,84,81,53,69,58,84,79,82,10,6,11,12,13,CDM,77,Midfielder,187
 Iñigo Martínez,29,Spain,80,Athletic Club de Bilbao,Left,3,2,4,170,51,42,71,72,37,53,72,51,83,71,69,72,67,78,63,81,91,72,80,74,86,85,48,50,39,69,83,86,12,16,11,13,11,CB,79,Defender,182
 A. Ljajić,28,Serbia,80,Beşiktaş JK,Right,4,4,22,163,82,70,48,80,74,85,80,85,77,85,81,76,80,74,81,82,63,72,59,81,54,32,73,80,75,78,35,35,6,14,7,6,12,CAM,39,Midfielder,182
 Diego Costa,31,Spain,80,Atlético Madrid,Right,4,2,19,183,65,82,83,65,80,75,65,59,52,79,71,75,57,80,53,82,69,73,92,72,93,40,80,74,75,83,39,30,11,13,12,8,11,ST,58,Forward,187
 M. Thuram,22,France,80,Borussia Mönchengladbach,Right,2,3,10,192,74,82,75,74,70,85,66,30,59,79,79,88,74,79,54,83,68,79,86,75,53,45,80,76,70,74,49,37,11,13,14,9,15,ST,43,Forward,193
 B. Ivanović,36,Serbia,80,West Bromwich Albion,Right,3,2,20,201,72,57,85,71,48,58,70,48,76,66,63,61,57,76,47,73,83,78,85,62,86,79,61,57,58,81,82,82,15,9,13,11,13,CB,81,Defender,185
 J. Grealish,24,England,80,Aston Villa,Right,3,4,10,150,78,73,36,81,72,85,76,74,77,82,78,74,85,79,82,75,37,76,61,77,48,44,76,83,58,82,49,43,11,6,11,10,13,CAM,48,Midfielder,180
 Tony Abranjes,32,Brazil,80,Palmeiras,Right,3,2,13,176,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,81,78,7,14,6,7,13,CB,80,Defender,177
 Héctor Bellerín,25,Spain,80,Arsenal,Right,2,3,2,163,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,70,78,79,8,14,14,13,12,RB,76,Defender,177
 C. Söyüncü,24,Turkey,80,Leicester City,Right,4,2,4,181,46,39,75,76,48,65,39,39,64,71,65,72,64,77,57,65,76,68,82,44,89,79,42,55,52,76,84,80,6,7,7,7,7,CB,78,Defender,185
 S. Kjær,31,Denmark,80,Milan,Right,3,2,24,181,50,55,81,78,37,46,52,69,69,70,61,61,48,75,53,78,73,65,77,41,82,82,31,49,61,69,82,78,6,10,13,10,15,CB,81,Defender,190
 Willian José,28,Brazil,80,Real Sociedad,Right,4,4,9,201,54,82,84,78,74,76,68,60,50,79,64,70,65,82,37,84,79,70,92,75,75,35,83,76,76,78,32,30,15,14,16,15,8,ST,40,Forward,187
 J. Stones,26,England,80,Manchester City,Right,4,3,5,154,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,84,81,7,15,11,10,8,CB,81,Defender,187
 L. Klostermann,24,Germany,80,RB Leipzig,Right,3,2,16,194,72,59,78,74,41,71,45,22,63,73,79,88,63,81,60,58,82,82,75,31,72,81,70,62,26,68,81,85,8,12,10,7,7,CB,84,Defender,187
 M. Gómez,23,Uruguay,80,Valencia CF,Right,3,3,22,185,59,84,87,73,75,72,75,57,64,77,67,68,67,80,60,81,83,79,87,74,74,21,87,70,72,82,20,23,7,8,13,12,6,ST,35,Forward,185
 Vinícius Jr.,19,Brazil,80,Real Madrid,Right,4,5,20,161,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,25,18,5,7,7,7,10,RM,32,Midfielder,175
 D. Ings,27,England,80,Southampton,Right,4,3,9,161,64,85,79,74,74,79,57,36,61,78,78,74,76,82,77,79,79,70,68,78,67,39,83,70,79,76,24,27,10,13,12,16,6,ST,22,Forward,177
 L. Jović,22,Serbia,80,Real Madrid,Right,5,3,18,187,67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,26,16,8,7,12,9,13,ST,25,Forward,182
 C. Bakambu,29,DR Congo,80,Beijing Sinobo Guoan FC,Right,3,4,17,163,74,84,73,75,78,77,72,54,66,75,91,90,83,81,72,80,84,80,76,74,72,39,84,73,71,75,29,21,6,13,6,14,6,ST,32,Forward,182
 B. Davies,27,Wales,80,Tottenham Hotspur,Left,3,3,33,168,78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,83,69,52,76,79,64,75,54,74,82,80,11,7,6,7,14,LB,77,Defender,182
 B. Gomis,34,France,80,Al Hilal,Right,3,3,18,170,64,84,84,75,81,78,61,62,46,80,68,67,59,78,58,84,74,73,83,75,52,38,80,73,83,82,32,35,14,11,9,9,13,ST,22,Forward,182
 Nacho Monreal,34,Spain,80,Real Sociedad,Left,3,3,20,170,76,55,72,77,58,73,74,52,70,77,68,67,70,82,71,74,74,67,64,61,77,81,72,66,61,76,83,81,7,5,9,3,5,LB,77,Defender,180
 A. Januzaj,25,Belgium,80,Real Sociedad,Left,4,4,11,168,82,77,42,79,70,86,80,70,74,82,80,76,80,77,77,74,61,71,58,77,41,36,78,76,60,73,23,22,15,10,11,12,7,CAM,30,Midfielder,185
 J. Tarkowski,27,England,80,Burnley,Right,4,2,5,179,59,40,82,74,40,61,54,53,73,68,55,63,55,79,53,63,82,69,82,38,85,82,43,65,52,78,82,79,14,8,12,9,7,CB,81,Defender,185
